name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Eu Preciso de Você,Alegria Girar,Validuaté,2009-07-23,254706,30,0.451,0.573,0.572,0.0,0.395,-5.825,0.0283,129.824
A Dor,Por Outro Lado,Melqui Brito,2018-08-27,140541,0,0.911,0.517,0.174,0.000201,0.105,-14.673,0.0512,141.752
While My Guitar Gently Weeps - 2018 Mix,The Beatles,The Beatles,2018-11-09,285280,47,0.00196,0.421,0.668,0.0172,0.307,-9.234,0.0364,115.124
Fátima - Ao Vivo,Acústico Capital Inicial,Capital Inicial,2000,227706,48,0.275,0.659,0.708,0.0,0.655,-7.43,0.0276,128.125
Phoenix,Phoenix,League of Legends,2019-10-08,197633,66,0.0638,0.42,0.723,1.17e-05,0.123,-6.86,0.175,167.806
For No One - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,119813,60,0.783,0.483,0.351,0.0,0.115,-10.487,0.0278,81.208
"Here, There And Everywhere - Remastered 2009",Revolver (Remastered),The Beatles,1966-08-05,144880,59,0.921,0.29,0.247,0.00565,0.0917,-12.125,0.0383,165.361
Gordelícia - Ao Vivo | Acústico,Acústico - Ao Vivo,Raimundos,2017-04-28,219328,37,0.254,0.499,0.978,1.08e-06,0.866,-4.219,0.108,174.087
É Tudo Sobre Você - Ao Vivo,É Tudo Sobre Você (antigo) [Ao Vivo],Morada,2019-08-19,372173,0,0.257,0.397,0.746,0.0,0.703,-5.768,0.0382,137.821
Vital E Sua Moto - Versão 90,Arquivo,Os Paralamas Do Sucesso,1990,210133,31,0.0151,0.473,0.705,0.0291,0.0923,-14.945,0.0401,159.89
Vital E Sua Moto,Cinema Mudo,Os Paralamas Do Sucesso,1983-01-01,191216,53,0.0214,0.459,0.878,6.14e-06,0.127,-8.061,0.0641,152.372
A Novidade,Selvagem? (Remastered),Os Paralamas Do Sucesso,1986-01-06,188920,39,0.131,0.716,0.777,0.000107,0.104,-8.965,0.0335,82.366
Óculos,O Passo Do Lui,Os Paralamas Do Sucesso,1984,219600,51,0.04,0.506,0.894,0.0153,0.0521,-7.548,0.152,180.694
XO,i think you think too much of me,EDEN,2016-08-19,159512,65,0.625,0.611,0.39,0.0,0.118,-5.861,0.116,163.897
Stolen Dance,Sadnecessary,Milky Chance,2013-05-31,313684,47,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,114.016
Someone New,Hozier,Hozier,2014-07-20,222813,66,0.407,0.593,0.539,2.31e-06,0.286,-5.946,0.0349,91.98
Então é Só Clamar,Então é Só Clamar,Quatro por Um,2015-01-27,239908,39,0.232,0.542,0.686,0.0,0.0833,-3.881,0.031,127.864
"Ouvi, Óh Deus - Salmo 61",Salmos e Cânticos Espirituais,Trazendo a Arca,2014-08-08,191760,16,0.691,0.404,0.439,0.0,0.101,-5.912,0.0256,81.981
Marca da Promessa (Bônus Track) [Ao Vivo],Marca da Promessa,Trazendo a Arca,2017-11-03,280613,20,0.051,0.648,0.926,0.0,0.951,-5.174,0.104,128.986
Alegria,Alegria,André Valadão,2013-09-16,593226,32,0.476,0.295,0.539,0.0,0.946,-7.772,0.0401,138.627
Eu Me Rendo,Renascer Praise 13 - A Colheita,Renascer Praise,2006,372871,0,0.0701,0.368,0.581,0.0,0.807,-8.414,0.0291,149.986
Meu Jardim,Poeta,Melqui Brito,2017-01-23,228232,0,0.448,0.764,0.364,1.34e-05,0.124,-7.429,0.0572,126.806
Child Of Nature - Esher Demo,The Beatles,The Beatles,2018-11-09,157773,35,0.67,0.477,0.32,0.0,0.132,-10.596,0.0294,72.062
Wonderful Tonight,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,225026,73,0.649,0.572,0.214,0.129,0.125,-15.625,0.0293,95.542
Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,211577,74,0.343,0.575,0.67,4.95e-06,0.129,-10.39,0.0318,139.191
Eleanor Rigby - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,125866,56,0.916,0.605,0.314,0.0,0.359,-7.631,0.0327,138.148
Be Still,Why Me? Why Not. (Deluxe Edition),Liam Gallagher,2019-09-20,179615,42,4.55e-05,0.437,0.873,0.0,0.313,-3.109,0.0384,121.908
God Only Knows - Mono / 1997 Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,173040,66,0.253,0.521,0.487,0.0,0.0579,-7.525,0.0299,117.072
New Light,New Light,John Mayer,2018-05-10,216014,4,0.325,0.828,0.689,0.0384,0.0808,-7.878,0.0326,123.931
Good Night - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,193760,46,0.865,0.146,0.355,0.835,0.114,-14.583,0.0352,146.408
I Will - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,105933,60,0.742,0.631,0.387,0.000406,0.0822,-11.529,0.0262,103.11
Penny Lane,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),The Beatles,1967-05-26,182053,54,0.411,0.633,0.385,8.72e-05,0.095,-9.967,0.0358,113.956
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,281226,73,0.0972,0.537,0.701,0.0,0.0832,-8.913,0.0335,120.919
Hora e Lugar,Hora e Lugar,Guilherme Schwab,2019-08-12,206530,4,0.131,0.716,0.879,0.0,0.0865,-4.801,0.0365,121.013
Summer Song,Yesterday (Original Motion Picture Soundtrack),Himesh Patel,2019-06-21,108573,34,0.751,0.691,0.223,0.0,0.484,-9.081,0.0375,130.242
A Ordem Dos Templários - Instrumental,Legiao Urbana V,Legião Urbana,1991-01-01,267400,28,0.764,0.579,0.157,0.885,0.205,-20.501,0.0378,92.061
Ele É Exaltado,Memórias,Eli Soares,2016-01-01,206801,0,0.22,0.538,0.458,0.0,0.179,-7.383,0.0247,159.918
Maior Tesouro,Confio Em Ti,Davi Sacer,2013-11-19,307920,16,0.1,0.475,0.558,0.0,0.162,-6.439,0.0288,123.967
Festa,Confio Em Ti,Davi Sacer,2013-11-19,296013,11,0.00324,0.473,0.905,0.0,0.987,-4.901,0.0665,127.638
Te Amo Jesus,Confio Em Ti,Davi Sacer,2013-11-19,344093,34,0.073,0.43,0.727,0.0,0.972,-5.756,0.0342,147.858
Bem Supremo,Confio Em Ti,Davi Sacer,2013-11-19,308626,25,0.105,0.456,0.706,0.0,0.984,-6.219,0.0372,139.473
Confio Em Ti,Confio Em Ti,Davi Sacer,2013-11-19,368746,41,0.134,0.391,0.57,0.0,0.956,-6.15,0.0299,129.713
Infinitamente Mais - Ao Vivo,Teus Sonhos (ao Vivo),Fernandinho,2012-01-01,257306,42,0.0402,0.359,0.934,2.52e-06,0.975,-5.615,0.122,150.025
Vida Plena - Ao Vivo,Perfeição (Ao Vivo),Khorus,2008-01-01,188234,0,0.0396,0.333,0.955,1.17e-05,0.986,-6.644,0.0801,159.921
ブルーバード,Ikimonobakari - Member's Best Selection -,Ikimonogakari,2010-11-03,215760,0,0.0479,0.535,0.968,0.0,0.0518,-3.267,0.05,152.104
La Belle de Jour / Girassol - Ao Vivo,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",Alceu Valença,2016-12-09,493200,50,0.892,0.411,0.388,8.61e-06,0.871,-11.352,0.0313,92.579
As Quatro Estações - Ao Vivo,Acústico (Ao Vivo),Sandy e Junior,2007-09-23,307640,54,0.621,0.597,0.377,0.0,0.966,-9.969,0.0356,84.043
Terrify the Dark,Victorious,Skillet,2019-08-02,225467,40,0.00165,0.478,0.816,0.0,0.356,-4.288,0.0451,75.959
Victorious,Victorious,Skillet,2019-08-02,245715,51,0.00144,0.217,0.763,1.59e-05,0.238,-4.024,0.0426,86.7
Atos 2 (feat. Gabriela Rocha),Atos 2 (feat. Gabriela Rocha),ALEXANDRE APOSAN,2018-11-30,342221,47,0.036,0.362,0.728,3.59e-05,0.486,-7.873,0.06,159.088
Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197160,63,8.05e-05,0.509,0.987,0.000928,0.119,-3.198,0.0886,138.039
Naked - Acoustic Version,Naked (Acoustic Version),James Arthur,2017-12-15,230440,60,0.182,0.514,0.343,0.0,0.205,-8.531,0.0263,102.013
Once,Once,Liam Gallagher,2019-07-26,213677,36,0.0904,0.39,0.646,0.0,0.114,-3.961,0.0372,120.755
Não Quero Dinheiro (Só Quero Amar),Tim Maia 1971,Tim Maia,1971-01-04,153790,53,0.4,0.618,0.876,0.0,0.19,-8.059,0.0389,138.783
Então Você,Mocado,Zimbra,2014-05-08,222853,32,0.407,0.596,0.63,2.09e-05,0.267,-6.25,0.0251,99.996
Quantas Vidas Você Tem? - Ao Vivo,Muito Pouco para Todos (Ao Vivo),Paulinho Moska,2013-08-26,165040,37,0.789,0.573,0.393,0.000254,0.602,-10.713,0.0268,80.007
Nas Margens de Mim,Nas Margens De Mim,Leoni,2012-04-26,243880,0,0.787,0.545,0.496,0.000307,0.125,-12.583,0.0468,160.044
Your Body Is a Wonderland,Room For Squares,John Mayer,2001-08-16,249626,71,0.0206,0.647,0.729,0.0489,0.134,-6.251,0.0236,94.01
História Com Fins,História Com Fins,Pedra Leticia,2019-07-26,349705,14,0.155,0.721,0.745,0.0,0.13,-7.328,0.0391,144.954
Work Shit Out,Work Shit Out,Dirty Loops,2019-07-26,468827,26,0.0416,0.585,0.789,0.0419,0.0491,-10.98,0.0486,144.959
Sapato Velho - Ao Vivo,Roupacústico (Ao Vivo),Roupa Nova,2004,237826,0,0.738,0.435,0.496,0.0,0.954,-10.847,0.0297,159.867
Whisky a Go-Go,Roupa Nova - 1984,Roupa Nova,1985-08-22,249160,55,0.436,0.588,0.957,0.00129,0.958,-6.886,0.045,135.154
Linda Demais - Ao Vivo,Roupacústico (Ao Vivo),Roupa Nova,2004,239040,0,0.273,0.553,0.649,0.0,0.998,-9.43,0.03,136.08
Demorou Pra Ser,Muito Mais Que o Amor,Vanguart,2013-08-27,216240,45,0.0941,0.47,0.492,4.94e-05,0.0826,-9.662,0.0305,116.744
Meu Erro,O Passo Do Lui,Os Paralamas Do Sucesso,1984,208626,60,0.0879,0.762,0.742,0.0197,0.1,-6.778,0.0283,104.339
Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,76,0.0211,0.496,0.739,0.00444,0.106,-7.193,0.0415,132.41
Chlorine (Mexico City),Chlorine (Mexico City),Twenty One Pilots,2019-06-21,238866,48,0.709,0.773,0.188,1.55e-06,0.103,-12.383,0.0624,79.042
Tanto (I Want You) - Ao Vivo,Multishow Ao Vivo - Skank no Mineirão,Skank,2010-09-15,228040,40,0.0295,0.511,0.839,8.3e-06,0.942,-4.406,0.0324,97.583
Quanto Tempo - 2019 Remastered,Sacos Plásticos (2019 Remastered),Titãs,2019-06-14,201236,0,0.0316,0.798,0.776,1.2e-06,0.0761,-3.437,0.0319,97.041
Sirens,Lightning Bolt,Pearl Jam,2013-01-01,340320,61,0.00309,0.523,0.847,1.21e-05,0.146,-5.888,0.028,155.032
Chegou de Manso,Coisas da Geração,Lagum,2019-06-14,173360,49,0.299,0.769,0.553,0.000215,0.0964,-9.936,0.0386,113.982
É Seu,Coisas da Geração,Lagum,2019-06-14,120757,40,0.577,0.414,0.526,0.0,0.0832,-7.648,0.0378,158.731
Sol de Paz,Sol de Paz,Strike,2014-08-01,195507,42,0.202,0.645,0.583,0.0,0.0856,-5.689,0.0288,82.01
Vida (Biografia em Ré Menor),Infinito,Fresno,2012-11-01,431523,25,0.05,0.235,0.611,4.11e-06,0.247,-6.968,0.0508,120.363
Never Say Never,The Fray,The Fray,2009-02-02,256613,66,0.568,0.23,0.492,8.18e-06,0.176,-5.767,0.0317,160.139
Rescue Me,Rescue Me,Marshmello,2019-06-14,237203,47,0.00938,0.45,0.896,0.0,0.416,-2.52,0.0882,148.126
No Sleep (feat. Bonn),No Sleep (feat. Bonn),Martin Garrix,2019-02-21,207094,61,0.129,0.44,0.635,0.0,0.121,-6.385,0.0326,128.133
Let Me Love You,Encore,DJ Snake,2016-08-05,205946,80,0.0863,0.649,0.716,2.63e-05,0.135,-5.371,0.0349,99.988
Cold in LA,Cold in LA,Why Don't We,2019-02-14,206708,51,0.133,0.676,0.624,3.35e-06,0.104,-5.731,0.065,109.986
Viva,"O Tudo, o Nada e o Mundo",Zimbra,2013-06-17,223423,44,0.214,0.494,0.572,0.0,0.0646,-5.395,0.0339,132.809
No Control,FOUR (Deluxe),One Direction,2014-11-17,199720,69,0.0278,0.558,0.916,0.0,0.0296,-3.145,0.0839,142.984
Sem radar - Versão acústica,Tudo outra vez,Ls Jack,2003-06-24,253040,34,0.5,0.56,0.466,0.0,0.0958,-6.261,0.0267,146.049
Eu Não Pertenço a Você,Neural,Reação Em Cadeia,2004,257800,0,0.00282,0.426,0.774,0.0,0.283,-6.144,0.0315,155.695
Shockwave,Shockwave,Liam Gallagher,2019-06-07,211191,37,7.56e-06,0.434,0.891,0.0,0.257,-3.238,0.0439,123.958
Torn in Two,Ember,Breaking Benjamin,2018-04-13,257453,52,0.000113,0.354,0.943,0.0187,0.104,-3.633,0.288,94.416
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",I Don't Want To Miss A Thing,Aerosmith,1998-08-18,299760,1,0.172,0.39,0.649,0.0,0.216,-5.163,0.0345,121.16
Imagine - Remastered 2010,Imagine,John Lennon,1971-09-09,187866,75,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752
"Sweet Child O' Mine (feat. Myles Kennedy and The Conspirators) - Live at Spotify, London",Spotify Sessions,Slash,2014-09-01,396968,55,0.406,0.566,0.538,0.000497,0.979,-5.729,0.0346,121.154
Retrato Pra Iaia,Bloco Do Eu Sozinho,Los Hermanos,2001-06-01,237266,43,0.0384,0.519,0.43,0.0,0.044,-8.7,0.0531,128.533
Heretic,Hail to the King,Avenged Sevenfold,2013-08-23,295213,53,0.000108,0.508,0.926,0.00221,0.364,-7.133,0.0396,136.89
Today,If I Stay (Original Motion Picture Soundtrack),Various Artists,2014-08-22,162093,43,0.603,0.488,0.42,0.00484,0.0817,-6.68,0.024,83.043
Hearts Burst into Fire,Scream Aim Fire,Bullet For My Valentine,2008-01-25,297946,47,0.000996,0.24,0.968,0.000106,0.119,-3.669,0.109,89.686
Tua Caramassa,Reconstrução,TIAGO IORC,2019-05-05,223189,38,0.251,0.686,0.413,0.0,0.112,-10.264,0.0403,93.069
Hoje Lembrei Do Teu Amor,Reconstrução,TIAGO IORC,2019-05-05,243607,45,0.269,0.689,0.531,1.25e-05,0.14,-9.669,0.056,139.923
The Dying of the Light,Chasing Yesterday,Noel Gallagher's High Flying Birds,2015-02-27,311159,0,0.0459,0.406,0.826,0.00228,0.173,-4.057,0.0313,79.003
Não Quero Dinheiro (Ao Vivo),Celebrar (Ao Vivo),Maurício Manieri,2012-12-17,226266,16,0.0216,0.622,0.939,0.000281,0.973,-5.165,0.0553,140.024
Mil Acasos,#1 Hits,Skank,2013-01-28,190453,40,0.174,0.627,0.751,0.0,0.356,-5.129,0.0303,137.941
Talvez,V.I.B.E.,Ls Jack,2002-01-18,227533,39,0.00452,0.557,0.627,0.0,0.129,-6.45,0.029,152.01
Fácil,De Volta Ao Planeta,Jota Quest,1998-06-01,318626,55,0.143,0.655,0.903,1.2e-05,0.0553,-3.938,0.0306,101.93
Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,81,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975
Eye of the Tiger,Rocky IV,Various Artists,1985,245640,75,0.132,0.817,0.599,0.000311,0.0873,-9.249,0.0328,108.873
Disco 2000,Different Class,Pulp,1995-10-30,273573,64,0.0132,0.565,0.902,0.0,0.0561,-7.579,0.0725,133.11
Minha Juventude,Pirata pra Quê?!,Mr. Gyn,2014-11-03,171440,43,0.369,0.379,0.81,0.0,0.203,-5.417,0.0858,203.862
Night Changes - Live Acoustic Session,Night Changes,One Direction,2014-12-14,220493,0,0.872,0.68,0.505,0.0,0.113,-7.894,0.0304,119.976
Snuff,All Hope Is Gone (10th Anniversary),Slipknot,2008-08-20,276146,60,0.012,0.544,0.69,0.0095,0.0615,-5.723,0.0425,123.962
Graça - Ao Vivo,Luz Do Mundo (Ao Vivo),Eli Soares,2016-03-11,261053,32,0.213,0.512,0.93,0.0,0.753,-5.958,0.129,107.657
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222200,64,0.00119,0.355,0.918,0.0,0.0971,-4.36,0.0746,148.114
Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,1983-02-28,279440,69,0.402,0.543,0.944,0.000564,0.0373,-7.495,0.0543,101.174
Fluorescent Adolescent,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,183893,74,0.00146,0.654,0.828,0.000144,0.122,-5.377,0.0281,112.056
Tua Voz,O Tempo,Oficina G3,2000-10-09,182508,31,0.82,0.611,0.202,0.0,0.138,-13.374,0.0281,91.924
Carrie,The Final Countdown (Expanded Edition),Europe,1986,272133,67,0.114,0.455,0.487,2.43e-06,0.358,-7.112,0.0264,136.482
Baby Came Home 2 / Valentines,Wiped Out!,The Neighbourhood,2015-10-30,390493,68,0.0687,0.21,0.499,0.00315,0.773,-9.754,0.0485,74.094
"Instrumedley - Live at Budokan Hall, Tokyo, Japan, 4/26/2004",Live at Budokan,Dream Theater,2004-10-05,735000,29,2.21e-05,0.301,0.897,0.797,0.518,-6.519,0.125,133.712
Nós,Nós,ANAVITÓRIA,2019-04-03,318461,0,0.141,0.455,0.639,8.38e-06,0.816,-6.185,0.0407,115.658
All Shook Up,Elvis' Golden Records,Elvis Presley,1958-03-21,117080,58,0.881,0.624,0.468,6.35e-06,0.144,-12.162,0.132,74.139
A feira,Rappa-Mundi,O Rappa,1996,239533,50,0.0012,0.713,0.886,7.32e-06,0.0496,-7.75,0.0412,97.983
Rookmaaker,Esperar É Caminhar,Palavrantiga,2010-01-01,266472,0,0.0629,0.558,0.724,0.000111,0.105,-7.528,0.0303,116.865
Lágrimas E Chuva - Ao Vivo,Acústico (Live),Kid Abelha,2002,254813,60,0.319,0.622,0.668,1.5e-05,0.727,-6.782,0.0295,116.961
Lucky One,Get Your Heart On! - the Second Coming!,Simple Plan,2013-11-25,230337,42,0.53,0.44,0.495,0.0,0.101,-7.307,0.0322,179.782
Que Ves - 2000 Digital Remaster,Ilegal,Tihuana,2000-01-01,205973,49,0.0466,0.696,0.798,0.000593,0.0496,-5.515,0.0336,124.959
Tenha Dó,Los Hermanos,Los Hermanos,1999-06-05,207200,38,0.048,0.272,0.869,3.9e-06,0.11,-6.066,0.056,188.339
Falling Down,Falling Down,Oasis,2009-03-09,265268,0,0.00114,0.442,0.962,0.0871,0.342,-3.25,0.0655,130.978
Detesto Despedidas,Detesto Despedidas,Lagum,2019-03-29,174720,37,0.0856,0.801,0.663,8.55e-06,0.117,-9.307,0.108,94.053
Menina Largata,"Adeus, Aurora",Supercombo,2019-03-29,227493,41,0.015,0.344,0.601,0.0,0.638,-7.73,0.106,183.347
Gostava Tanto De Você,Tim Maia 1973,Tim Maia,1973-01-08,256362,57,0.0479,0.563,0.886,7.33e-05,0.0384,-9.008,0.0993,89.234
Here With Me,Here With Me,Marshmello,2019-03-08,156346,71,0.0623,0.791,0.565,0.0,0.156,-3.933,0.0439,99.961
Aonde Quer Chegar?,Como Se Comportar,Moptop,2008-01-01,169026,34,0.165,0.519,0.921,0.0361,0.364,-3.882,0.0329,153.97
Só Posso Dizer (São Paulo),Só Posso Dizer,Nando Reis,2016-09-16,198765,48,0.398,0.511,0.541,0.0,0.0986,-8.841,0.0316,73.931
De costas para o mar,Rodox,Rodox,2003-04-01,260613,37,2.61e-05,0.469,0.961,0.000704,0.101,-4.871,0.036,150.021
This One's for You,The Pilgrim,Gustavo Bertoni,2015-01-27,198252,20,0.907,0.577,0.24,0.00584,0.154,-11.943,0.0322,123.943
In the Heat of the Moment,Chasing Yesterday (Deluxe Version),Noel Gallagher's High Flying Birds,2015-03-03,209480,0,1.04e-05,0.545,0.836,0.000129,0.413,-4.029,0.0281,105.925
Happy Together (feat. Ray Toro),Happy Together (feat. Ray Toro),Gerard Way,2019-02-08,179392,55,0.0695,0.621,0.816,0.00559,0.103,-4.077,0.0316,122.032
Where Did It All Go Wrong?,Standing On The Shoulder Of Giants,Oasis,2000-02-28,266800,0,0.038,0.38,0.719,0.0,0.114,-5.084,0.032,149.947
All The Time,Visible Idea of Perfection,The SIGIT,2006,198466,0,0.201,0.425,0.763,0.0443,0.176,-5.632,0.0496,142.147
Sebelah Mata,Efek Rumah Kaca,Efek Rumah Kaca,2007,269757,50,0.0892,0.538,0.546,6.57e-05,0.0755,-8.815,0.0301,119.999
Shallow,A Star Is Born Soundtrack,Lady Gaga,2018-10-05,215733,81,0.371,0.572,0.385,0.0,0.231,-6.362,0.0308,95.799
Forever - Live,Symphony: Alive IV,KISS,2003-07-22,230386,38,0.0454,0.557,0.822,0.0,0.941,-5.013,0.0326,87.294
The Greatest Show,The Greatest Show,Panic! At The Disco,2018-11-02,174306,61,0.00546,0.546,0.839,0.0,0.382,-5.365,0.0784,77.009
High Hopes,Pray for the Wicked,Panic! At The Disco,2018-06-22,190946,79,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014
"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,319226,53,0.2,0.514,0.536,8.27e-05,0.727,-7.13,0.0287,133.861
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,345626,55,0.714,0.372,0.442,8.68e-05,0.966,-11.488,0.0289,92.72
You're Gonna Live Forever in Me,The Search for Everything,John Mayer,2017-04-14,190013,67,0.983,0.542,0.131,0.00544,0.156,-14.104,0.0316,136.161
Emoji of a Wave,The Search for Everything,John Mayer,2017-04-14,239666,56,0.772,0.494,0.365,0.000961,0.139,-8.92,0.0279,165.764
The Beach,Wiped Out!,The Neighbourhood,2015-10-30,255133,75,0.131,0.245,0.64,8.11e-06,0.0766,-7.426,0.0608,135.739
How,I Love You.,The Neighbourhood,2013-04-19,314826,54,0.00206,0.382,0.749,0.687,0.0668,-5.683,0.0379,151.883
Afraid,I Love You.,The Neighbourhood,2013-04-19,251186,75,0.00892,0.464,0.701,0.309,0.335,-5.693,0.0411,83.996
Daddy Issues,Wiped Out!,The Neighbourhood,2015-10-30,260173,84,0.0678,0.588,0.521,0.149,0.123,-9.461,0.0329,85.012
Waiting for Superman,It's Not Over....The Hits So Far,Daughtry,2016-02-12,267333,46,0.00276,0.558,0.667,0.0,0.0641,-6.041,0.0265,105.991
火炎,Fire (Full Edition),QUEEN BEE,2019-01-30,215973,58,0.034,0.521,0.933,2.07e-05,0.33,-4.874,0.179,169.842
Pescador de ilusões - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,369915,52,0.83,0.496,0.444,3.77e-05,0.212,-8.657,0.038,124.676
Anjos (Pra quem tem fé) - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,438583,50,0.819,0.46,0.641,2.76e-05,0.688,-8.019,0.086,119.339
Vários holofotes - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,280265,41,0.154,0.592,0.892,0.00376,0.976,-6.205,0.0474,105.699
Monstro invisível - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,237725,41,0.107,0.594,0.958,0.00306,0.921,-5.51,0.058,102.308
Cruz de tecido - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,263894,39,0.498,0.506,0.793,3.16e-05,0.947,-7.115,0.154,98.582
Vida Rasteja / Vassourinha / Voltei Recife / Asa branca / Está bhegando a hora / Frevo no pé da serra (Participação especial João do Pife e Marcos do Pífano) - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,303455,39,0.165,0.509,0.77,0.0296,0.707,-7.735,0.0878,91.41
Hóstia - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,206718,39,0.186,0.637,0.898,0.000673,0.975,-5.322,0.106,96.878
Bitterusso champagne - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,202457,38,0.301,0.459,0.9,0.087,0.874,-5.215,0.111,170.013
Fininho da vida - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,266636,40,0.265,0.614,0.903,0.000178,0.835,-4.878,0.0515,94.41
Sentimento - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,252789,54,0.115,0.438,0.84,0.0416,0.95,-6.303,0.0345,92.182
Não vão me matar - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,226864,37,0.303,0.423,0.732,0.0492,0.969,-6.212,0.152,84.366
Intervalo entre carros - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,345173,50,0.566,0.639,0.766,6.15e-05,0.928,-6.884,0.0341,100.394
7 vezes - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,271127,42,0.85,0.594,0.538,0.000494,0.137,-7.451,0.0292,108.124
Reza Vela / Norte-Nordeste me veste (Participação especial RAPadura Xique Chico) - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,378339,45,0.591,0.534,0.906,0.0,0.654,-5.123,0.173,105.548
Uma vida só - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,235864,41,0.0112,0.46,0.898,0.00108,0.649,-4.922,0.0412,92.148
Na horda - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,306961,44,0.374,0.581,0.857,0.0462,0.96,-5.89,0.127,140.885
Linha vermelha - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,182266,35,0.86,0.516,0.554,5.91e-06,0.349,-8.37,0.128,129.536
Todo Carnaval Tem Seu Fim,Bloco Do Eu Sozinho,Los Hermanos,2001-06-01,264026,43,0.0592,0.559,0.489,0.0129,0.149,-10.156,0.0376,105.719
O Hermeto e o Gullar,Alegria Girar,Validuaté,2009-07-23,251280,8,0.116,0.355,0.743,0.000577,0.105,-9.281,0.0377,95.962
Plaina Maravalha,Alegria Girar,Validuaté,2009-07-23,201746,9,0.118,0.672,0.831,1.45e-06,0.256,-6.808,0.0483,124.887
Didascália,Alegria Girar,Validuaté,2009-07-23,22160,0,0.7,0.626,0.358,0.00885,0.358,-8.502,0.0326,97.559
Não Quero Te Agredir,Alegria Girar,Validuaté,2009-07-23,204080,8,0.0269,0.691,0.638,0.0,0.133,-7.526,0.0253,120.03
Birras,Alegria Girar,Validuaté,2009-07-23,256986,8,0.00306,0.642,0.746,0.000245,0.249,-6.347,0.0256,125.999
Cortesia,Alegria Girar,Validuaté,2009-07-23,229668,14,0.0824,0.658,0.763,0.000526,0.253,-6.867,0.0305,134.991
